ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1557,-86.875,53.5,221,201.0,219.0,213.0,213.0,223.0,211.0,216.0,216.0,224.0,216.0,225.0,227.0,209.0,229.0,232.0,221.0,203.0,211.0,213.0,204.0,228.0,218.0,225.0,203.0,204.0,196.0,211.0,220.0,196.0,205.0,208.0,214.0,210.0,211.0,203.0,203.0,236.0,211.0,224.0
1558,-86.75,53.5,223,201.0,219.0,213.0,213.0,223.0,211.0,217.0,217.0,225.0,216.0,226.0,228.0,210.0,229.0,233.0,222.0,204.0,211.0,213.0,205.0,228.0,218.0,225.0,205.0,204.0,195.0,212.0,220.0,196.0,205.0,210.0,215.0,211.0,211.0,204.0,203.0,236.0,212.0,224.0
1559,-86.625,53.5,224,204.0,219.0,213.0,213.0,223.0,212.0,219.0,218.0,226.0,217.0,226.0,227.0,209.0,228.0,234.0,222.0,203.0,213.0,214.0,205.0,230.0,218.0,227.0,208.0,204.0,195.0,212.0,220.0,196.0,205.0,210.0,216.0,211.0,212.0,204.0,205.0,238.0,213.0,223.0
1560,-86.5,53.5,224,205.0,220.0,212.0,213.0,223.0,212.0,219.0,219.0,227.0,219.0,227.0,228.0,209.0,229.0,233.0,222.0,202.0,214.0,213.0,205.0,232.0,218.0,227.0,208.0,205.0,195.0,211.0,221.0,196.0,205.0,211.0,215.0,211.0,212.0,203.0,203.0,239.0,213.0,223.0
1561,-86.375,53.5,224,205.0,220.0,212.0,214.0,223.0,215.0,218.0,221.0,227.0,219.0,227.0,229.0,211.0,229.0,233.0,222.0,201.0,214.0,212.0,205.0,232.0,218.0,227.0,208.0,205.0,194.0,211.0,221.0,196.0,205.0,212.0,216.0,211.0,213.0,203.0,205.0,239.0,213.0,223.0
1562,-86.25,53.5,225,206.0,220.0,212.0,215.0,223.0,215.0,218.0,221.0,228.0,219.0,226.0,229.0,212.0,229.0,233.0,222.0,200.0,215.0,212.0,205.0,232.0,218.0,227.0,208.0,205.0,194.0,210.0,220.0,196.0,206.0,211.0,216.0,211.0,213.0,203.0,206.0,239.0,213.0,224.0
1563,-86.125,53.5,225,206.0,220.0,211.0,216.0,223.0,217.0,220.0,221.0,227.0,220.0,228.0,228.0,212.0,226.0,234.0,222.0,198.0,216.0,210.0,206.0,234.0,220.0,228.0,209.0,205.0,195.0,210.0,220.0,196.0,206.0,213.0,217.0,212.0,215.0,203.0,205.0,240.0,209.0,223.0
1564,-86.0,53.5,225,205.0,219.0,212.0,216.0,223.0,217.0,220.0,221.0,227.0,220.0,228.0,228.0,211.0,226.0,234.0,222.0,198.0,216.0,211.0,206.0,235.0,220.0,227.0,209.0,205.0,195.0,210.0,221.0,195.0,206.0,213.0,217.0,212.0,216.0,203.0,205.0,239.0,209.0,224.0
1565,-85.875,53.5,225,204.0,219.0,212.0,216.0,223.0,216.0,219.0,221.0,226.0,221.0,227.0,228.0,210.0,226.0,234.0,221.0,195.0,216.0,211.0,205.0,235.0,220.0,228.0,209.0,205.0,195.0,210.0,221.0,196.0,207.0,211.0,217.0,213.0,216.0,203.0,205.0,239.0,209.0,225.0
1566,-85.75,53.5,225,204.0,219.0,212.0,217.0,221.0,216.0,219.0,222.0,226.0,221.0,226.0,227.0,209.0,226.0,234.0,222.0,195.0,215.0,211.0,204.0,236.0,221.0,227.0,209.0,207.0,196.0,210.0,221.0,196.0,207.0,211.0,215.0,214.0,216.0,203.0,205.0,238.0,209.0,225.0
1567,-85.625,53.5,223,203.0,218.0,213.0,218.0,222.0,216.0,220.0,221.0,226.0,221.0,226.0,227.0,210.0,226.0,235.0,222.0,195.0,218.0,211.0,204.0,237.0,221.0,229.0,209.0,209.0,196.0,211.0,221.0,196.0,206.0,212.0,214.0,213.0,217.0,204.0,205.0,238.0,207.0,225.0
1568,-85.5,53.5,222,203.0,219.0,213.0,218.0,222.0,216.0,221.0,221.0,225.0,220.0,226.0,228.0,211.0,225.0,236.0,222.0,196.0,218.0,210.0,204.0,238.0,222.0,228.0,209.0,209.0,197.0,212.0,220.0,196.0,207.0,212.0,214.0,212.0,217.0,204.0,206.0,238.0,207.0,225.0
1569,-85.375,53.5,222,202.0,217.0,213.0,217.0,223.0,216.0,220.0,222.0,224.0,220.0,226.0,227.0,210.0,224.0,233.0,221.0,195.0,217.0,212.0,205.0,237.0,223.0,226.0,208.0,209.0,197.0,212.0,221.0,196.0,206.0,211.0,214.0,212.0,216.0,204.0,206.0,237.0,207.0,225.0
1570,-85.25,53.5,222,201.0,217.0,213.0,216.0,223.0,215.0,220.0,222.0,224.0,221.0,224.0,228.0,210.0,224.0,232.0,222.0,195.0,217.0,212.0,205.0,237.0,223.0,226.0,207.0,209.0,196.0,212.0,221.0,196.0,205.0,211.0,214.0,212.0,215.0,204.0,206.0,238.0,207.0,225.0
1571,-85.125,53.5,222,201.0,218.0,213.0,217.0,223.0,216.0,220.0,222.0,224.0,221.0,226.0,227.0,209.0,223.0,231.0,223.0,195.0,217.0,210.0,204.0,236.0,223.0,226.0,206.0,206.0,197.0,212.0,223.0,195.0,204.0,208.0,213.0,212.0,214.0,201.0,205.0,238.0,206.0,226.0
1572,-85.0,53.5,222,200.0,218.0,213.0,217.0,223.0,216.0,220.0,223.0,225.0,221.0,227.0,228.0,210.0,222.0,230.0,222.0,196.0,217.0,211.0,203.0,237.0,223.0,226.0,206.0,206.0,196.0,212.0,223.0,194.0,204.0,208.0,213.0,211.0,215.0,201.0,205.0,239.0,206.0,228.0
1573,-84.875,53.5,222,200.0,218.0,213.0,216.0,223.0,216.0,220.0,223.0,225.0,220.0,227.0,228.0,210.0,220.0,230.0,222.0,195.0,217.0,213.0,203.0,237.0,224.0,226.0,206.0,206.0,199.0,211.0,223.0,195.0,204.0,209.0,212.0,211.0,216.0,201.0,204.0,239.0,206.0,228.0
1574,-84.75,53.5,221,202.0,218.0,214.0,215.0,224.0,217.0,220.0,223.0,225.0,220.0,227.0,229.0,212.0,221.0,230.0,222.0,195.0,218.0,211.0,203.0,238.0,223.0,227.0,204.0,207.0,199.0,211.0,221.0,195.0,203.0,207.0,213.0,211.0,216.0,201.0,204.0,240.0,206.0,228.0
1575,-84.625,53.5,221,202.0,219.0,214.0,215.0,225.0,217.0,223.0,222.0,226.0,220.0,229.0,229.0,211.0,220.0,230.0,222.0,192.0,217.0,211.0,203.0,239.0,224.0,229.0,202.0,209.0,199.0,210.0,222.0,194.0,205.0,206.0,213.0,213.0,216.0,203.0,204.0,240.0,207.0,227.0
1576,-84.5,53.5,221,203.0,219.0,214.0,215.0,228.0,218.0,223.0,222.0,226.0,222.0,229.0,227.0,211.0,221.0,230.0,221.0,192.0,216.0,211.0,203.0,238.0,225.0,230.0,202.0,209.0,199.0,210.0,222.0,194.0,206.0,208.0,213.0,213.0,217.0,203.0,203.0,239.0,207.0,227.0
1577,-84.375,53.5,222,203.0,219.0,214.0,215.0,225.0,218.0,225.0,222.0,226.0,222.0,229.0,227.0,212.0,221.0,230.0,221.0,192.0,217.0,212.0,203.0,239.0,224.0,230.0,203.0,209.0,198.0,210.0,221.0,194.0,205.0,207.0,213.0,212.0,217.0,203.0,204.0,240.0,207.0,227.0
1578,-84.25,53.5,222,203.0,220.0,214.0,216.0,224.0,221.0,225.0,225.0,226.0,222.0,229.0,227.0,212.0,220.0,230.0,221.0,193.0,217.0,212.0,203.0,240.0,224.0,230.0,202.0,209.0,199.0,210.0,222.0,193.0,205.0,208.0,214.0,212.0,217.0,204.0,204.0,240.0,207.0,227.0
1579,-84.125,53.5,223,203.0,220.0,214.0,215.0,225.0,221.0,225.0,227.0,228.0,222.0,230.0,227.0,211.0,221.0,230.0,221.0,193.0,218.0,211.0,203.0,241.0,224.0,230.0,202.0,209.0,199.0,210.0,222.0,193.0,205.0,209.0,214.0,211.0,218.0,205.0,204.0,239.0,208.0,227.0
1580,-84.0,53.5,224,203.0,221.0,214.0,215.0,225.0,221.0,226.0,227.0,227.0,222.0,231.0,228.0,210.0,221.0,229.0,222.0,192.0,217.0,211.0,203.0,241.0,224.0,230.0,202.0,208.0,199.0,210.0,221.0,194.0,206.0,209.0,214.0,211.0,219.0,206.0,205.0,239.0,208.0,227.0
1581,-83.875,53.5,224,203.0,221.0,214.0,216.0,225.0,221.0,226.0,227.0,225.0,222.0,233.0,229.0,211.0,222.0,229.0,222.0,192.0,216.0,211.0,204.0,241.0,223.0,229.0,202.0,208.0,199.0,209.0,222.0,194.0,206.0,209.0,214.0,211.0,220.0,205.0,205.0,239.0,208.0,226.0
1582,-83.75,53.5,224,204.0,221.0,214.0,216.0,224.0,222.0,226.0,227.0,225.0,221.0,232.0,228.0,212.0,222.0,230.0,222.0,192.0,216.0,211.0,204.0,241.0,221.0,228.0,202.0,208.0,200.0,211.0,222.0,194.0,206.0,209.0,214.0,210.0,220.0,205.0,206.0,239.0,207.0,228.0
1583,-83.625,53.5,224,204.0,222.0,214.0,217.0,224.0,220.0,226.0,228.0,226.0,221.0,231.0,229.0,212.0,222.0,229.0,221.0,194.0,218.0,212.0,204.0,239.0,223.0,229.0,204.0,207.0,201.0,211.0,222.0,194.0,206.0,211.0,215.0,210.0,221.0,205.0,205.0,239.0,208.0,229.0
1584,-83.5,53.5,224,205.0,221.0,214.0,217.0,226.0,220.0,226.0,228.0,224.0,220.0,232.0,229.0,212.0,222.0,229.0,218.0,197.0,218.0,212.0,205.0,239.0,224.0,229.0,203.0,207.0,201.0,211.0,222.0,193.0,205.0,211.0,215.0,210.0,220.0,206.0,205.0,238.0,209.0,229.0
1585,-83.375,53.5,223,205.0,222.0,214.0,218.0,227.0,220.0,227.0,228.0,224.0,221.0,232.0,228.0,213.0,222.0,229.0,218.0,197.0,218.0,211.0,206.0,239.0,224.0,228.0,202.0,208.0,202.0,210.0,222.0,193.0,205.0,212.0,216.0,210.0,220.0,206.0,207.0,238.0,208.0,228.0
1586,-83.25,53.5,225,205.0,221.0,214.0,218.0,229.0,220.0,229.0,228.0,224.0,221.0,232.0,227.0,212.0,221.0,228.0,218.0,199.0,219.0,211.0,206.0,238.0,224.0,229.0,204.0,208.0,202.0,211.0,223.0,197.0,205.0,213.0,218.0,210.0,220.0,206.0,207.0,238.0,208.0,228.0
1587,-83.125,53.5,226,205.0,220.0,215.0,217.0,229.0,223.0,229.0,225.0,224.0,222.0,230.0,226.0,214.0,221.0,227.0,219.0,196.0,220.0,213.0,205.0,239.0,224.0,229.0,204.0,209.0,202.0,213.0,224.0,198.0,206.0,211.0,217.0,210.0,220.0,207.0,207.0,238.0,208.0,229.0
1588,-83.0,53.5,226,206.0,220.0,214.0,216.0,229.0,223.0,229.0,225.0,224.0,221.0,230.0,226.0,214.0,220.0,227.0,219.0,196.0,220.0,212.0,205.0,241.0,224.0,228.0,203.0,208.0,203.0,213.0,223.0,198.0,205.0,210.0,216.0,210.0,219.0,207.0,206.0,238.0,208.0,230.0
1589,-82.875,53.5,226,206.0,221.0,214.0,217.0,229.0,225.0,229.0,226.0,226.0,221.0,231.0,227.0,215.0,219.0,227.0,220.0,196.0,220.0,212.0,205.0,241.0,223.0,228.0,203.0,207.0,203.0,213.0,222.0,199.0,205.0,210.0,216.0,210.0,219.0,208.0,207.0,239.0,208.0,231.0
1590,-82.75,53.5,227,207.0,222.0,214.0,217.0,228.0,225.0,229.0,227.0,225.0,221.0,231.0,227.0,216.0,219.0,227.0,220.0,195.0,219.0,212.0,204.0,242.0,222.0,228.0,204.0,207.0,203.0,214.0,222.0,200.0,206.0,210.0,216.0,210.0,219.0,208.0,207.0,239.0,208.0,231.0
1591,-82.625,53.5,223,206.0,221.0,215.0,216.0,227.0,223.0,230.0,225.0,225.0,220.0,230.0,228.0,215.0,218.0,225.0,220.0,195.0,219.0,210.0,204.0,240.0,221.0,228.0,203.0,205.0,207.0,211.0,221.0,198.0,206.0,208.0,213.0,209.0,220.0,208.0,208.0,239.0,208.0,230.0
1592,-82.5,53.5,223,207.0,220.0,216.0,216.0,228.0,222.0,228.0,226.0,224.0,219.0,230.0,228.0,215.0,216.0,225.0,219.0,195.0,219.0,211.0,204.0,240.0,221.0,227.0,203.0,204.0,207.0,211.0,222.0,201.0,205.0,205.0,212.0,207.0,219.0,206.0,208.0,239.0,208.0,230.0
1593,-82.375,53.5,222,211.0,220.0,216.0,216.0,226.0,222.0,227.0,227.0,225.0,217.0,230.0,230.0,216.0,216.0,223.0,220.0,194.0,219.0,214.0,205.0,238.0,220.0,227.0,200.0,203.0,206.0,207.0,219.0,202.0,205.0,204.0,210.0,204.0,218.0,205.0,208.0,239.0,211.0,231.0
1594,-82.25,53.5,224,212.0,220.0,215.0,216.0,226.0,221.0,226.0,228.0,224.0,214.0,230.0,230.0,215.0,219.0,225.0,221.0,192.0,218.0,214.0,207.0,239.0,221.0,226.0,198.0,204.0,203.0,206.0,219.0,203.0,206.0,202.0,208.0,205.0,217.0,204.0,208.0,239.0,211.0,231.0
1595,-82.125,53.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,-94.375,53.375,203,190.0,211.0,203.0,192.0,198.0,187.0,207.0,209.0,214.0,199.0,215.0,215.0,191.0,210.0,216.0,213.0,192.0,192.0,189.0,196.0,232.0,199.0,209.0,187.0,198.0,184.0,200.0,209.0,178.0,200.0,196.0,208.0,203.0,195.0,183.0,192.0,220.0,205.0,218.0
1597,-94.25,53.375,203,190.0,211.0,203.0,191.0,199.0,188.0,207.0,210.0,215.0,199.0,216.0,214.0,190.0,210.0,217.0,213.0,193.0,192.0,190.0,196.0,231.0,198.0,208.0,187.0,198.0,185.0,198.0,210.0,178.0,200.0,195.0,207.0,203.0,193.0,183.0,192.0,220.0,204.0,217.0
1598,-94.125,53.375,205,190.0,209.0,203.0,191.0,196.0,188.0,205.0,210.0,216.0,201.0,214.0,213.0,190.0,211.0,216.0,215.0,191.0,193.0,189.0,195.0,230.0,197.0,208.0,186.0,198.0,182.0,196.0,210.0,177.0,200.0,195.0,207.0,201.0,194.0,183.0,193.0,221.0,203.0,216.0
1599,-94.0,53.375,205,190.0,208.0,203.0,190.0,195.0,188.0,205.0,210.0,214.0,201.0,214.0,213.0,192.0,211.0,215.0,215.0,190.0,192.0,190.0,195.0,231.0,197.0,208.0,184.0,199.0,182.0,197.0,209.0,177.0,199.0,195.0,208.0,202.0,194.0,183.0,194.0,220.0,202.0,216.0
1600,-93.875,53.375,205,189.0,208.0,203.0,190.0,193.0,190.0,205.0,209.0,214.0,200.0,214.0,214.0,191.0,211.0,215.0,216.0,188.0,192.0,187.0,196.0,229.0,198.0,209.0,183.0,199.0,181.0,196.0,209.0,178.0,198.0,195.0,208.0,202.0,193.0,183.0,194.0,219.0,200.0,215.0
1601,-93.75,53.375,205,189.0,209.0,203.0,190.0,193.0,190.0,204.0,209.0,213.0,201.0,214.0,213.0,191.0,211.0,215.0,218.0,188.0,192.0,187.0,196.0,229.0,197.0,209.0,182.0,199.0,181.0,199.0,209.0,178.0,199.0,195.0,208.0,203.0,192.0,183.0,194.0,219.0,200.0,215.0
1602,-93.625,53.375,206,189.0,206.0,202.0,189.0,194.0,188.0,204.0,208.0,213.0,200.0,212.0,212.0,190.0,209.0,213.0,217.0,187.0,193.0,187.0,196.0,227.0,196.0,210.0,181.0,198.0,183.0,199.0,208.0,178.0,198.0,190.0,207.0,201.0,191.0,181.0,194.0,218.0,200.0,214.0
1603,-93.5,53.375,206,187.0,205.0,202.0,188.0,194.0,188.0,204.0,208.0,213.0,200.0,212.0,212.0,190.0,208.0,214.0,217.0,186.0,192.0,188.0,195.0,226.0,196.0,210.0,181.0,197.0,181.0,198.0,208.0,176.0,199.0,189.0,206.0,202.0,191.0,181.0,195.0,219.0,198.0,214.0
1604,-93.375,53.375,206,188.0,206.0,203.0,188.0,195.0,189.0,204.0,209.0,212.0,200.0,212.0,213.0,191.0,208.0,214.0,218.0,186.0,193.0,189.0,195.0,226.0,196.0,210.0,183.0,196.0,181.0,198.0,210.0,177.0,200.0,191.0,207.0,202.0,191.0,180.0,196.0,219.0,198.0,213.0
1605,-93.25,53.375,206,189.0,208.0,204.0,188.0,197.0,190.0,203.0,209.0,212.0,201.0,212.0,213.0,190.0,210.0,214.0,218.0,187.0,195.0,189.0,195.0,226.0,198.0,210.0,183.0,196.0,182.0,204.0,209.0,178.0,200.0,192.0,207.0,202.0,192.0,182.0,196.0,219.0,198.0,212.0
1606,-93.125,53.375,206,190.0,208.0,205.0,189.0,199.0,191.0,204.0,211.0,213.0,201.0,214.0,214.0,191.0,210.0,216.0,219.0,188.0,195.0,188.0,195.0,227.0,200.0,212.0,187.0,197.0,182.0,203.0,211.0,180.0,201.0,193.0,207.0,203.0,194.0,182.0,196.0,221.0,202.0,215.0
1607,-93.0,53.375,206,190.0,210.0,206.0,190.0,200.0,194.0,205.0,212.0,213.0,201.0,215.0,213.0,191.0,212.0,218.0,219.0,190.0,195.0,188.0,195.0,228.0,200.0,213.0,188.0,198.0,182.0,203.0,211.0,180.0,202.0,194.0,207.0,205.0,196.0,184.0,197.0,222.0,202.0,216.0
1608,-92.875,53.375,208,192.0,210.0,206.0,191.0,203.0,194.0,207.0,214.0,214.0,203.0,215.0,214.0,191.0,212.0,220.0,219.0,192.0,196.0,191.0,196.0,228.0,202.0,215.0,189.0,198.0,185.0,203.0,212.0,180.0,202.0,196.0,207.0,206.0,197.0,185.0,199.0,223.0,204.0,218.0
1609,-92.75,53.375,208,193.0,213.0,207.0,192.0,205.0,194.0,207.0,214.0,214.0,204.0,217.0,216.0,197.0,215.0,220.0,219.0,196.0,198.0,194.0,197.0,229.0,204.0,216.0,192.0,199.0,187.0,205.0,213.0,181.0,203.0,197.0,207.0,206.0,198.0,187.0,199.0,226.0,203.0,220.0
1610,-92.625,53.375,208,194.0,214.0,208.0,194.0,208.0,196.0,208.0,215.0,214.0,204.0,216.0,217.0,198.0,216.0,220.0,219.0,197.0,199.0,196.0,199.0,230.0,205.0,217.0,194.0,200.0,191.0,207.0,214.0,181.0,203.0,201.0,208.0,206.0,199.0,187.0,199.0,226.0,205.0,221.0
1611,-92.5,53.375,208,194.0,215.0,208.0,194.0,207.0,197.0,208.0,216.0,215.0,204.0,216.0,215.0,198.0,216.0,220.0,220.0,197.0,199.0,195.0,200.0,230.0,205.0,217.0,194.0,200.0,191.0,207.0,215.0,182.0,204.0,203.0,208.0,206.0,199.0,187.0,199.0,226.0,204.0,221.0
1612,-92.375,53.375,209,194.0,215.0,210.0,195.0,207.0,198.0,209.0,216.0,215.0,204.0,217.0,215.0,198.0,216.0,222.0,220.0,196.0,200.0,195.0,200.0,230.0,208.0,216.0,194.0,200.0,191.0,207.0,215.0,182.0,204.0,202.0,210.0,206.0,199.0,188.0,199.0,226.0,205.0,222.0
1613,-92.25,53.375,209,194.0,216.0,209.0,197.0,207.0,198.0,210.0,216.0,214.0,204.0,217.0,215.0,198.0,216.0,222.0,220.0,198.0,202.0,196.0,200.0,231.0,208.0,217.0,195.0,201.0,191.0,207.0,216.0,184.0,203.0,202.0,210.0,207.0,200.0,190.0,201.0,225.0,206.0,222.0
1614,-92.125,53.375,211,194.0,213.0,210.0,196.0,208.0,199.0,211.0,214.0,214.0,204.0,217.0,216.0,197.0,215.0,223.0,220.0,198.0,200.0,197.0,200.0,230.0,208.0,217.0,195.0,201.0,191.0,208.0,217.0,185.0,203.0,200.0,210.0,207.0,200.0,190.0,199.0,225.0,207.0,222.0
1615,-92.0,53.375,210,194.0,213.0,210.0,195.0,207.0,199.0,211.0,214.0,214.0,204.0,216.0,216.0,197.0,215.0,222.0,220.0,196.0,197.0,197.0,200.0,229.0,207.0,217.0,195.0,201.0,191.0,206.0,216.0,184.0,203.0,201.0,208.0,208.0,199.0,190.0,199.0,225.0,207.0,222.0
1616,-91.875,53.375,210,194.0,213.0,211.0,195.0,206.0,200.0,211.0,214.0,214.0,204.0,215.0,216.0,197.0,215.0,222.0,220.0,197.0,197.0,197.0,200.0,229.0,206.0,217.0,195.0,200.0,192.0,206.0,217.0,183.0,203.0,201.0,208.0,208.0,199.0,189.0,201.0,225.0,207.0,222.0
1617,-91.75,53.375,210,194.0,214.0,211.0,196.0,207.0,200.0,211.0,214.0,215.0,205.0,215.0,216.0,197.0,216.0,221.0,221.0,196.0,195.0,196.0,200.0,228.0,205.0,216.0,195.0,200.0,192.0,206.0,215.0,183.0,203.0,201.0,208.0,207.0,199.0,188.0,201.0,225.0,202.0,221.0
1618,-91.625,53.375,211,193.0,211.0,210.0,195.0,206.0,198.0,209.0,214.0,214.0,205.0,215.0,216.0,198.0,217.0,220.0,221.0,196.0,194.0,196.0,200.0,228.0,205.0,216.0,194.0,199.0,189.0,205.0,215.0,181.0,203.0,200.0,208.0,208.0,197.0,189.0,202.0,222.0,202.0,221.0
1619,-91.5,53.375,210,193.0,209.0,210.0,195.0,206.0,197.0,208.0,214.0,215.0,204.0,215.0,215.0,196.0,215.0,218.0,220.0,195.0,194.0,194.0,200.0,229.0,204.0,216.0,194.0,199.0,188.0,204.0,214.0,182.0,203.0,201.0,210.0,208.0,198.0,188.0,203.0,221.0,201.0,220.0
1620,-91.375,53.375,209,194.0,209.0,208.0,194.0,205.0,198.0,208.0,214.0,215.0,204.0,214.0,214.0,196.0,215.0,218.0,220.0,192.0,194.0,194.0,200.0,229.0,204.0,216.0,194.0,200.0,188.0,202.0,215.0,182.0,200.0,200.0,210.0,208.0,198.0,186.0,203.0,219.0,201.0,220.0
1621,-91.25,53.375,209,195.0,209.0,207.0,193.0,205.0,198.0,208.0,213.0,214.0,205.0,213.0,214.0,195.0,215.0,218.0,220.0,190.0,194.0,193.0,199.0,228.0,203.0,216.0,193.0,200.0,185.0,202.0,215.0,181.0,200.0,198.0,209.0,208.0,198.0,186.0,203.0,219.0,200.0,220.0
1622,-91.125,53.375,209,193.0,209.0,207.0,191.0,205.0,198.0,207.0,209.0,214.0,205.0,214.0,212.0,193.0,215.0,217.0,219.0,189.0,195.0,191.0,199.0,227.0,203.0,215.0,193.0,201.0,184.0,202.0,213.0,181.0,199.0,198.0,206.0,207.0,200.0,186.0,203.0,219.0,198.0,218.0
1623,-91.0,53.375,210,194.0,209.0,206.0,193.0,204.0,199.0,208.0,208.0,213.0,205.0,214.0,211.0,193.0,214.0,216.0,221.0,190.0,195.0,191.0,197.0,227.0,203.0,213.0,191.0,201.0,184.0,203.0,213.0,183.0,199.0,197.0,204.0,207.0,200.0,186.0,203.0,219.0,199.0,217.0
1624,-90.875,53.375,214,195.0,210.0,206.0,196.0,205.0,204.0,208.0,207.0,214.0,208.0,213.0,214.0,193.0,216.0,218.0,220.0,191.0,199.0,195.0,195.0,228.0,203.0,215.0,192.0,201.0,184.0,203.0,211.0,186.0,198.0,198.0,205.0,206.0,203.0,186.0,204.0,219.0,200.0,217.0
1625,-90.75,53.375,213,196.0,210.0,206.0,198.0,205.0,204.0,208.0,207.0,214.0,209.0,213.0,215.0,193.0,216.0,219.0,220.0,192.0,199.0,196.0,195.0,228.0,204.0,215.0,192.0,200.0,185.0,203.0,211.0,185.0,198.0,198.0,205.0,207.0,203.0,187.0,204.0,220.0,201.0,217.0
1626,-90.625,53.375,211,195.0,210.0,206.0,193.0,206.0,203.0,208.0,208.0,214.0,207.0,214.0,216.0,195.0,216.0,219.0,221.0,190.0,197.0,193.0,196.0,228.0,206.0,215.0,193.0,201.0,186.0,203.0,214.0,186.0,198.0,199.0,205.0,206.0,204.0,185.0,203.0,219.0,199.0,217.0
1627,-90.5,53.375,213,195.0,209.0,208.0,194.0,206.0,205.0,208.0,209.0,214.0,206.0,214.0,216.0,195.0,217.0,220.0,221.0,192.0,197.0,193.0,196.0,227.0,207.0,216.0,194.0,201.0,186.0,204.0,214.0,186.0,200.0,200.0,207.0,207.0,203.0,185.0,204.0,219.0,200.0,217.0
1628,-90.375,53.375,214,195.0,209.0,207.0,196.0,206.0,204.0,208.0,209.0,214.0,207.0,215.0,218.0,195.0,217.0,221.0,221.0,191.0,197.0,192.0,196.0,227.0,207.0,215.0,195.0,200.0,186.0,203.0,215.0,186.0,200.0,201.0,207.0,206.0,204.0,185.0,205.0,220.0,201.0,218.0
1629,-90.25,53.375,215,195.0,210.0,206.0,195.0,206.0,205.0,207.0,210.0,214.0,208.0,215.0,218.0,196.0,219.0,222.0,221.0,193.0,199.0,192.0,196.0,227.0,207.0,215.0,195.0,200.0,188.0,203.0,215.0,186.0,200.0,201.0,206.0,206.0,204.0,185.0,205.0,220.0,202.0,218.0
1630,-90.125,53.375,214,195.0,210.0,206.0,195.0,206.0,205.0,207.0,210.0,215.0,206.0,217.0,216.0,195.0,218.0,221.0,221.0,194.0,201.0,193.0,196.0,226.0,205.0,215.0,195.0,199.0,187.0,203.0,215.0,186.0,200.0,200.0,205.0,204.0,204.0,186.0,205.0,219.0,204.0,219.0
1631,-90.0,53.375,215,195.0,211.0,206.0,195.0,206.0,205.0,208.0,210.0,215.0,206.0,217.0,217.0,196.0,219.0,221.0,221.0,196.0,201.0,194.0,197.0,226.0,206.0,215.0,195.0,199.0,189.0,203.0,215.0,186.0,200.0,200.0,205.0,204.0,204.0,186.0,204.0,219.0,205.0,219.0
1632,-89.875,53.375,215,195.0,211.0,206.0,194.0,205.0,205.0,208.0,210.0,215.0,206.0,217.0,217.0,196.0,218.0,221.0,221.0,196.0,201.0,194.0,197.0,226.0,206.0,215.0,196.0,199.0,188.0,203.0,213.0,186.0,200.0,200.0,205.0,204.0,204.0,186.0,204.0,219.0,204.0,218.0
1633,-89.75,53.375,216,195.0,212.0,205.0,195.0,206.0,205.0,208.0,210.0,215.0,208.0,217.0,218.0,194.0,218.0,221.0,221.0,195.0,201.0,194.0,197.0,226.0,206.0,215.0,197.0,199.0,189.0,203.0,213.0,186.0,200.0,200.0,205.0,205.0,205.0,187.0,204.0,219.0,204.0,218.0
1634,-89.625,53.375,216,196.0,212.0,205.0,199.0,206.0,204.0,208.0,209.0,215.0,209.0,216.0,219.0,195.0,217.0,221.0,221.0,196.0,203.0,196.0,198.0,225.0,206.0,216.0,198.0,201.0,189.0,205.0,213.0,187.0,199.0,201.0,206.0,206.0,205.0,187.0,204.0,219.0,204.0,218.0
1635,-89.5,53.375,216,196.0,212.0,206.0,199.0,207.0,204.0,208.0,210.0,215.0,209.0,217.0,219.0,195.0,218.0,222.0,221.0,197.0,202.0,196.0,198.0,225.0,206.0,216.0,198.0,201.0,189.0,205.0,212.0,187.0,199.0,201.0,206.0,206.0,205.0,187.0,204.0,218.0,204.0,219.0
1636,-89.375,53.375,215,196.0,212.0,206.0,197.0,206.0,204.0,208.0,208.0,215.0,209.0,218.0,219.0,197.0,217.0,222.0,221.0,196.0,201.0,194.0,198.0,226.0,206.0,216.0,197.0,201.0,189.0,205.0,212.0,185.0,199.0,201.0,207.0,206.0,205.0,187.0,204.0,218.0,204.0,218.0
1637,-89.25,53.375,215,196.0,211.0,207.0,195.0,207.0,204.0,207.0,207.0,215.0,209.0,217.0,221.0,196.0,215.0,221.0,221.0,197.0,201.0,193.0,197.0,226.0,206.0,216.0,197.0,200.0,189.0,205.0,213.0,186.0,200.0,199.0,206.0,206.0,205.0,187.0,203.0,218.0,203.0,218.0
